Country Name,Country Code,Year,GDP,Agriculture,Industry,Manufacturing,Services
"Gambia, The",GMB,2019,1763819047.70,16.79,16.35,4.37,58.52
"Gambia, The",GMB,2020,,,,,
Georgia,GEO,1990,7753501867.76,30,31.33,,33.33
Georgia,GEO,2000,3057475288.78,20.6,21,12.25,53.25
Georgia,GEO,2011,15107441446.78,9.13,17.95,9.81,61.7
Georgia,GEO,2012,16488403076.36,8.18,19.17,9.49,61.72
Georgia,GEO,2013,17189551520.98,8.62,18.51,9.51,62.19
Georgia,GEO,2014,17627003454.72,8.53,18.7,9.61,61.65
Georgia,GEO,2015,14953950557.44,7.81,19.15,8.86,62.02
Georgia,GEO,2016,15141758566.78,7.3,19.26,7.79,61.5
Georgia,GEO,2017,16242916915.72,6.24,20.21,8.6,60.26
Georgia,GEO,2018,17599700090.76,6.76,19.92,8.83,60.27
Georgia,GEO,2019,17743195770.20,6.22,19.96,8.79,60.45
Georgia,GEO,2020,,,,,
Germany,DEU,1990,1771671207359.90,,,,
Germany,DEU,2000,1943145384190.20,0.99,27.71,20.55,61.46
Germany,DEU,2011,3744408602683.90,0.91,27.07,20.23,61.79
Germany,DEU,2012,3527344944139.80,0.85,27.28,20.16,61.69
Germany,DEU,2013,3732743446218.90,0.94,26.78,19.93,62.19
Germany,DEU,2014,3883920155292.30,0.9,27.01,20.22,62.11
Germany,DEU,2015,3360549973888.60,0.68,27.06,20.38,62.21
Germany,DEU,2016,3466790065011.80,0.7,27.5,20.74,61.84
Germany,DEU,2017,3665804120835.30,0.83,27.44,20.56,61.78
Germany,DEU,2018,3949548833952.90,0.77,27.46,20.4,61.84
Germany,DEU,2019,3845630030823.50,0.82,26.82,19.44,62.39
Germany,DEU,2020,,,,,
Ghana,GHA,1990,5889174825.49,44.85,16.77,9.76,37.89
Ghana,GHA,2000,4983024408.15,35.27,25.4,9.02,28.82
Ghana,GHA,2011,39337314809.94,23.66,23.86,6.42,45.84
Ghana,GHA,2012,41270954737.25,22.13,27.14,5.66,47.58
Ghana,GHA,2013,62405374785.51,20.45,34.86,11.75,39.15
Ghana,GHA,2014,53660342159.77,20,34.59,11.33,36.11
Ghana,GHA,2015,48564863888.44,20.25,31.68,11.37,39.54
Ghana,GHA,2016,55009730600.03,20.98,28.23,11.12,43.09
Ghana,GHA,2017,58998132329.62,19.7,30.39,10.46,42.74
Ghana,GHA,2018,65556464048.15,18.27,31.53,10.46,43.01
Ghana,GHA,2019,66983634223.94,17.31,31.99,10.44,44.14
Ghana,GHA,2020,,,,,
Gibraltar,GIB,1990,,,,,
Gibraltar,GIB,2000,,,,,
Gibraltar,GIB,2011,,,,,
Gibraltar,GIB,2012,,,,,
Gibraltar,GIB,2013,,,,,
Gibraltar,GIB,2014,,,,,
Gibraltar,GIB,2015,,,,,
Gibraltar,GIB,2016,,,,,
Gibraltar,GIB,2017,,,,,
Gibraltar,GIB,2018,,,,,
Gibraltar,GIB,2019,,,,,
Gibraltar,GIB,2020,,,,,
Greece,GRC,1990,97891090928.63,,,,
Greece,GRC,2000,130133845771.14,5.44,18.75,9.49,65.15
Greece,GRC,2011,287797822093.18,2.95,13.68,7.81,71.23
Greece,GRC,2012,245670666639.05,3.24,14.33,8.04,70.81
Greece,GRC,2013,239862011450.10,3.21,14.66,8.44,70.83
Greece,GRC,2014,237029579260.72,3.4,14.15,8.41,70.84
Greece,GRC,2015,196591353761.23,3.8,14.19,8.66,70.37
Greece,GRC,2016,195222443512.94,3.58,14.86,9.19,68.85
Greece,GRC,2017,203588424288.43,3.7,15.04,9.45,68.67
Greece,GRC,2018,218138367444.99,3.72,15.27,9.6,68.06
Greece,GRC,2019,209852761468.68,3.65,15.28,9.52,68.07
Greece,GRC,2020,,,,,
Greenland,GRL,1990,1018970364.86,,,,
Greenland,GRL,2000,1068030829.76,,,,
Greenland,GRL,2011,2684467375.71,14.58,18.06,5.31,64.46
Greenland,GRL,2012,2609667673.72,16.19,18.91,5.19,61.65
Greenland,GRL,2013,2684952726.88,15.03,18.13,5.07,63.9
Greenland,GRL,2014,2842048997.77,17.34,15.7,4.36,63.56
Greenland,GRL,2015,2499115623.00,17.04,17.05,4.06,62.94
Greenland,GRL,2016,2707146783.13,18.41,17.69,4.57,60.43
Greenland,GRL,2017,2826651925.67,19.23,17.08,2.9,60.34
Greenland,GRL,2018,3051626389.64,17.89,17.64,4.45,60.52
Greenland,GRL,2019,,,,,
Greenland,GRL,2020,,,,,
Grenada,GRD,1990,278098762.96,8.88,13.3,4.26,63.08
Grenada,GRD,2000,520044370.37,5.16,17.91,4.53,64.71
Grenada,GRD,2011,778655925.93,4.45,13.34,3.38,69.14
Grenada,GRD,2012,799882259.26,4.83,12.32,3.25,70.47
Grenada,GRD,2013,842620111.11,4.84,13.4,3.38,69.74
Grenada,GRD,2014,911497407.41,6.1,12.81,3.42,68.28
Grenada,GRD,2015,997007925.93,7.43,12.32,3.42,66.76
Grenada,GRD,2016,1061631222.22,6.21,12.16,3.35,66.93
Grenada,GRD,2017,1125685185.19,5.37,12.72,3.08,67.02
Grenada,GRD,2018,1168696296.30,5.26,13.48,3.2,65.94
Grenada,GRD,2019,1228170370.37,5.84,13.14,3.23,66.33
Grenada,GRD,2020,,,,,
Guam,GUM,1990,,,,,
Guam,GUM,2000,,,,,
Guam,GUM,2011,4928000000.00,,,,
Guam,GUM,2012,5199000000.00,,,,
Guam,GUM,2013,5336000000.00,,,,
Guam,GUM,2014,5538000000.00,,,,
Guam,GUM,2015,5710000000.00,,,,
Guam,GUM,2016,5795000000.00,,,,
Guam,GUM,2017,5851000000.00,,,,
Guam,GUM,2018,5920000000.00,,,,
Guam,GUM,2019,,,,,
Guam,GUM,2020,,,,,
Guatemala,GTM,1990,7650125217.35,25.88,19.79,15.05,54.33
Guatemala,GTM,2000,19288827158.90,22.82,19.79,13.17,57.39
Guatemala,GTM,2011,47654783851.83,11.07,27.49,18.65,58.01
Guatemala,GTM,2012,50388460924.73,10.55,27.68,19.12,58.59
Guatemala,GTM,2013,52996540576.32,10.36,22.95,14.42,60.84
Guatemala,GTM,2014,57852399834.46,10.07,23.19,14.08,60.9
Guatemala,GTM,2015,62186186575.74,9.97,22.74,14.33,61.45
Guatemala,GTM,2016,66053725049.01,9.66,22.61,14.19,61.89
Guatemala,GTM,2017,71612352781.07,9.68,21.9,14.14,62.49
Guatemala,GTM,2018,73118147808.28,9.44,21.48,13.98,62.98
Guatemala,GTM,2019,76710385879.66,9.37,21.92,13.79,62.66
Guatemala,GTM,2020,,,,,
Guinea,GIN,1990,2666616176.92,24.69,34.61,4.73,44.53
Guinea,GIN,2000,2995360969.16,20.98,31.38,3.78,41.41
Guinea,GIN,2011,6785137172.77,16.07,32.61,10.47,43.88
Guinea,GIN,2012,7638045254.43,16.83,31.58,10.53,42.22
Guinea,GIN,2013,8376613843.27,17.55,29.64,10.8,43.53
Guinea,GIN,2014,8778473614.55,17.52,29.69,11.08,43.35
Guinea,GIN,2015,8794202443.67,18.48,26.32,12.12,45.51
Guinea,GIN,2016,8603884845.39,17.59,30.1,10.93,41.93
Guinea,GIN,2017,10336634798.76,18.8,29.7,10.01,41.52
Guinea,GIN,2018,12207116729.08,20.52,20.68,9.44,39.75
Guinea,GIN,2019,13590281808.69,20.34,21.02,,41.54
Guinea,GIN,2020,,,,,
Guinea-Bissau,GNB,1990,243961995.51,56.94,17.42,7.86,19.29
Guinea-Bissau,GNB,2000,370173838.65,41.73,14.11,,41.8
Guinea-Bissau,GNB,2011,1098379391.95,45.02,12.4,11.1,40.56
Guinea-Bissau,GNB,2012,989327811.79,46.89,13.54,12.21,38.07
Guinea-Bissau,GNB,2013,1045790132.99,44.14,14.42,12.68,40.11
Guinea-Bissau,GNB,2014,1053512334.17,41.13,14.42,12.38,41.93
Guinea-Bissau,GNB,2015,1047808175.00,46.79,12.25,10.7,36.43
Guinea-Bissau,GNB,2016,1178204501.39,46.35,12.55,11.33,36.35
Guinea-Bissau,GNB,2017,1346841897.00,49.16,12.6,10.5,32.52
Guinea-Bissau,GNB,2018,1458156026.13,47.46,12.64,10.45,34.82
Guinea-Bissau,GNB,2019,1340389410.76,52.54,13.2,,37.17
Guinea-Bissau,GNB,2020,,,,,
Guyana,GUY,1990,396582263.29,38.13,17.4,4.55,32.67
Guyana,GUY,2000,712667896.73,29.98,20,2.64,33.15
Guyana,GUY,2011,2576024115.58,16.4,31.81,5.66,42.76
Guyana,GUY,2012,2861562265.88,16.45,32.34,5.54,42.42
Guyana,GUY,2013,2987684170.24,16.58,31.25,5.89,43.23
Guyana,GUY,2014,3077643313.71,16.33,29.66,5.46,44.55
Guyana,GUY,2015,3197220338.98,17.07,30.11,5.77,43.34
Guyana,GUY,2016,3504024213.08,13.26,36.36,5,41.11
Guyana,GUY,2017,3555205811.14,13.21,34.11,5.28,42.02
Guyana,GUY,2018,3878662620.77,12.73,35.2,5,40.54
Guyana,GUY,2019,4280443645.08,12.37,34.71,,38.43
Guyana,GUY,2020,,,,,
Haiti,HTI,1990,3096289800.00,29.74,23.09,13.72,43.54
Haiti,HTI,2000,3953846310.66,22.64,30.85,9.6,43.03
Haiti,HTI,2011,7516834160.25,20.63,50.71,9.61,24.5
Haiti,HTI,2012,7890647021.76,18.08,59.61,6.6,17.01
Haiti,HTI,2013,8485077205.26,18.5,59.58,,15.67
Haiti,HTI,2014,8775444941.94,17.96,60.54,,15.65
Haiti,HTI,2015,8724656126.50,17.42,61.6,,15.07
Haiti,HTI,2016,7970649131.23,17.87,61.25,,14.75
Haiti,HTI,2017,8409497402.46,17.93,61.33,,14.42
Haiti,HTI,2018,9658721169.63,18.86,66.2,,13.49
Haiti,HTI,2019,8498981820.87,19.5,70.79,,12.1
Haiti,HTI,2020,,,,,
Honduras,HND,1990,4923009551.52,24.19,31.33,21.54,44.25
Honduras,HND,2000,7103507989.05,14.37,29.38,20.54,50.74
Honduras,HND,2011,17710315006.00,14.22,25.81,17.19,58.21
Honduras,HND,2012,18528601901.32,13.57,26.11,17.69,58.62
Honduras,HND,2013,18499710127.84,12.19,25.41,17.29,60.97
Honduras,HND,2014,19756494434.70,12.54,24.51,17.25,60.15
Honduras,HND,2015,20979767785.21,12.22,25.65,17.54,58.83
Honduras,HND,2016,21717622071.38,12.05,25.83,17.15,58.38
Honduras,HND,2017,23136232229.61,12.67,26.54,17.13,56.85
Honduras,HND,2018,24024189735.89,11.59,26.84,16.83,57.16
Honduras,HND,2019,25095395475.04,10.72,27.39,16.34,57.57
Honduras,HND,2020,,,,,
"Hong Kong SAR, China",HKG,1990,76928290841.87,,,,
"Hong Kong SAR, China",HKG,2000,171668164082.55,0.09,12.08,4.59,83.76
"Hong Kong SAR, China",HKG,2011,248513617677.29,0.05,6.72,1.58,91.51
"Hong Kong SAR, China",HKG,2012,262629441493.48,0.05,6.84,1.5,91.92
"Hong Kong SAR, China",HKG,2013,275696879834.97,0.06,6.95,1.41,91.11
"Hong Kong SAR, China",HKG,2014,291459356985.34,0.07,7.07,1.23,90.48
"Hong Kong SAR, China",HKG,2015,309383627028.56,0.07,7.06,1.11,89.84
"Hong Kong SAR, China",HKG,2016,320837638328.85,0.08,7.48,1.08,89.53
"Hong Kong SAR, China",HKG,2017,341244161576.76,0.07,7.22,1.03,88.64
"Hong Kong SAR, China",HKG,2018,361693053517.89,0.06,6.5,0.98,88.63
"Hong Kong SAR, China",HKG,2019,366029556273.05,,,,
"Hong Kong SAR, China",HKG,2020,,,,,
Hungary,HUN,1990,,,,,
Hungary,HUN,2000,47218405892.43,4.93,26.98,19.11,53.26
Hungary,HUN,2011,141109576981.42,4.02,25.17,18.55,55.74
Hungary,HUN,2012,128153691809.35,3.91,25.08,18.57,55.04
Hungary,HUN,2013,135409048034.15,3.93,25.04,18.75,55.39
Hungary,HUN,2014,140558786480.46,3.95,25.71,19.5,54.72
Hungary,HUN,2015,124529741437.18,3.81,26.45,20.31,53.85
Hungary,HUN,2016,127507473625.63,3.92,25.65,19.77,55.07
Hungary,HUN,2017,141510583019.56,3.8,25.6,19.54,55.23
Hungary,HUN,2018,157882912778.25,3.55,25.39,18.64,55.45
Hungary,HUN,2019,160967157503.61,3.47,25.98,18.23,55.29
Hungary,HUN,2020,,,,,
Iceland,ISL,1990,6478459746.96,,,,
Iceland,ISL,2000,9003639597.54,7,22.87,11.55,56.63
Iceland,ISL,2011,15158548261.05,6.6,22.23,13.1,61.03
Iceland,ISL,2012,14724078152.31,6.55,21,11.66,61.91
Iceland,ISL,2013,16033517406.48,5.84,20.95,11.51,62.86
Iceland,ISL,2014,17758050018.97,5.27,20.63,11.33,63.7
Iceland,ISL,2015,17389101641.28,5.32,20.12,10.58,64.22
Iceland,ISL,2016,20618363255.76,4.6,19.61,9.3,65.19
Iceland,ISL,2017,24488176539.66,3.81,19.48,8.87,65.34
Iceland,ISL,2018,25737594324.95,3.92,19.65,8.4,65.26
Iceland,ISL,2019,24188035738.79,4.34,19.39,8.68,65.5
Iceland,ISL,2020,,,,,
India,IND,1990,320979026419.63,26.9,27.45,16.6,37.04
India,IND,2000,468394937262.37,21.61,27.33,15.93,42.73
India,IND,2011,1823050405350.40,17.19,30.16,16.14,45.44
India,IND,2012,1827637859135.70,16.85,29.4,15.82,46.3
India,IND,2013,1856722121394.50,17.15,28.4,15.25,46.7
India,IND,2014,2039127446298.60,16.79,27.66,15.07,47.82
India,IND,2015,2103587817041.80,16.17,27.35,15.58,47.78
India,IND,2016,2294797978292.00,16.36,26.62,15.16,47.75
India,IND,2017,2652754685834.60,16.36,26.48,14.89,47.89
India,IND,2018,2713165057513.40,15.41,26.13,14.58,48.81
India,IND,2019,2875142314811.90,15.96,24.88,13.72,49.88
India,IND,2020,,,,,
Indonesia,IDN,1990,106140727357.04,21.55,39.38,19.89,39.07
Indonesia,IDN,2000,165021012077.81,15.68,41.97,22.66,33.37
Indonesia,IDN,2011,892969107923.09,13.51,43.91,21.76,40.58
Indonesia,IDN,2012,917869910105.75,13.37,43.59,21.45,40.87
Indonesia,IDN,2013,912524136718.02,13.36,42.64,21.03,41.52
Indonesia,IDN,2014,890814755233.22,13.34,41.93,21.08,42.24
Indonesia,IDN,2015,860854235065.08,13.49,40.05,20.99,43.31
Indonesia,IDN,2016,931877364177.74,13.48,39.31,20.52,43.64
Indonesia,IDN,2017,1015618742565.80,13.16,39.38,20.16,43.61
Indonesia,IDN,2018,1042240309412.60,12.81,39.73,19.86,43.41
Indonesia,IDN,2019,1119190780752.80,12.72,38.95,19.7,44.23
Indonesia,IDN,2020,,,,,
"Iran, Islamic Rep.",IRN,1990,124813263926.25,12.49,32.8,14.51,53.2
"Iran, Islamic Rep.",IRN,2000,109591707802.23,9.07,40.31,16.64,51.42
"Iran, Islamic Rep.",IRN,2011,580764902917.44,5.45,47.92,12.21,48.67
"Iran, Islamic Rep.",IRN,2012,598868460912.85,7.62,43.34,14.44,50.83
"Iran, Islamic Rep.",IRN,2013,460293149324.33,9.75,42.88,13.75,48.34
"Iran, Islamic Rep.",IRN,2014,432687036177.82,9.78,39.62,13.75,49.9
"Iran, Islamic Rep.",IRN,2015,384951479697.42,10.48,32.97,12.37,55.91
"Iran, Islamic Rep.",IRN,2016,417983578231.42,9.64,33.86,11.9,55.24
"Iran, Islamic Rep.",IRN,2017,445345282122.68,9.5,34.91,11.99,54.35
"Iran, Islamic Rep.",IRN,2018,,,,,
"Iran, Islamic Rep.",IRN,2019,,,,,
"Iran, Islamic Rep.",IRN,2020,,,,,
Iraq,IRQ,1990,179885815374.72,8.25,72.25,3.68,19.5
Iraq,IRQ,2000,,4.63,84.8,0.91,10.57
Iraq,IRQ,2011,185749664444.44,4.56,62.55,2.82,32.89
Iraq,IRQ,2012,218000986222.64,4.12,60.58,2.72,35.3
Iraq,IRQ,2013,234637674957.12,4.77,57.69,2.34,37.54
Iraq,IRQ,2014,234648370497.43,4.9,56.54,1.83,38.56
Iraq,IRQ,2015,177498577312.92,4.81,41.96,1.82,53.23
Iraq,IRQ,2016,174878976033.94,3.8,44.6,2.05,51.6
Iraq,IRQ,2017,195473049875.13,3.3,51,,45.8
Iraq,IRQ,2018,224228010477.92,2,56.1,,42
Iraq,IRQ,2019,234094042938.92,2,55.8,,42.2
Iraq,IRQ,2020,,,,,
Ireland,IRL,1990,49364679953.11,,,,
Ireland,IRL,2000,99852958356.37,2.5,31.49,23.13,54.91
Ireland,IRL,2011,237472361872.56,1.21,24.56,21.04,64.89
Ireland,IRL,2012,224999484104.85,0.98,24.5,20.13,64.97
Ireland,IRL,2013,238543538776.68,1.09,24.38,19.64,66.13
Ireland,IRL,2014,258471885130.30,1.24,24.76,19.93,65.66
Ireland,IRL,2015,291499812103.65,0.89,38.17,34.57,53.96
Ireland,IRL,2016,300523297712.96,0.94,36.97,33.1,55.59
Ireland,IRL,2017,335663113959.72,1.17,35.75,31.66,56.38
Ireland,IRL,2018,382674360766.34,0.92,36.8,32.39,55.82
Ireland,IRL,2019,388698711348.16,0.9,35.18,30.84,56.72
Ireland,IRL,2020,,,,,
Isle of Man,IMN,1990,,,,,
Isle of Man,IMN,2000,1563667799.62,,,,
Isle of Man,IMN,2011,6566098381.67,0.63,10.15,4,78.94
Isle of Man,IMN,2012,6433357030.02,0.67,9.6,3.73,84.71
Isle of Man,IMN,2013,6754330154.76,0.62,9.34,3.32,85.44
Isle of Man,IMN,2014,7428280401.51,0.46,8.57,2.75,86.31
Isle of Man,IMN,2015,6792417112.30,0.49,9.08,2.8,86.32
Isle of Man,IMN,2016,6592627599.24,0.61,8.21,2.5,87.14
Isle of Man,IMN,2017,6770532818.53,0.41,7.66,2.15,87.59
Isle of Man,IMN,2018,,,,,
Isle of Man,IMN,2019,,,,,
Isle of Man,IMN,2020,,,,,
Israel,ISR,1990,59011274625.53,,,,
Israel,ISR,2000,132343042748.88,1.28,23.24,16.82,64.95
Israel,ISR,2011,261468634231.20,1.57,20.71,14.02,67.02
Israel,ISR,2012,257180147032.14,1.27,20.89,14.23,67.5
Israel,ISR,2013,292636164000.64,1.26,20.62,13.05,67.65
Israel,ISR,2014,309558454718.87,1.17,20.36,12.71,67.71
Israel,ISR,2015,299813121212.64,1.2,20.17,13.03,68.2
Israel,ISR,2016,318950599017.51,1.19,19.27,12.08,69.17
Israel,ISR,2017,353253406954.97,1.16,19.4,12.07,69.67
Israel,ISR,2018,370587977153.58,1.14,19.42,11.96,69.77
Israel,ISR,2019,395098666121.62,,,,
Israel,ISR,2020,,,,,
Italy,ITA,1990,1181222652714.90,3.18,28.06,20.02,60.11
Italy,ITA,2000,1143829832319.90,2.56,24.31,17.57,62.73
Italy,ITA,2011,2291991045770.30,1.88,21.75,14.21,66.18
Italy,ITA,2012,2087077032435.10,1.97,21.35,13.85,66.44
Italy,ITA,2013,2141315327318.20,2.14,21.17,13.88,66.69
Italy,ITA,2014,2159133919743.80,2,20.8,13.98,67.09
Italy,ITA,2015,1835899237320.00,2.07,20.86,14.4,66.97
Italy,ITA,2016,1875797463583.90,1.93,21.22,14.79,66.65
Italy,ITA,2017,1961796197354.40,1.97,21.3,14.91,66.43
Italy,ITA,2018,2085764300862.30,1.97,21.41,15,66.34
Italy,ITA,2019,2001244392041.60,1.93,21.42,14.91,66.27
Italy,ITA,2020,,,,,
Jamaica,JAM,1990,4592224067.37,,,,
Jamaica,JAM,2000,8985352831.94,6.23,22.56,9.35,63.88
Jamaica,JAM,2011,14444655299.88,5.65,18.25,7.89,65.87
Jamaica,JAM,2012,14807086889.21,5.77,17.99,8.09,65.45
Jamaica,JAM,2013,14262589157.74,5.97,18.09,8.16,64.28
Jamaica,JAM,2014,13897804560.35,5.97,18.36,8.12,63.64
Jamaica,JAM,2015,14187696311.36,6.31,19.26,7.95,61.85
Jamaica,JAM,2016,14075894320.32,6.6,19.11,7.67,61.25
Jamaica,JAM,2017,14806340821.09,6.63,19.43,7.7,59.78
Jamaica,JAM,2018,15713908816.15,6.6,20.25,7.67,59.33
Jamaica,JAM,2019,16458071067.82,6.6,20.25,7.67,59.33
Jamaica,JAM,2020,,,,,
Japan,JPN,1990,3132817652848.00,,,,
Japan,JPN,2000,4887519660744.90,1.54,32.76,22.56,65.86
Japan,JPN,2011,6157459594823.70,1.08,26.88,19.67,71.54
Japan,JPN,2012,6203213121334.10,1.14,26.75,19.73,71.59
Japan,JPN,2013,5155717056270.80,1.1,26.94,19.44,71.35
Japan,JPN,2014,4850413536037.80,1.06,27.69,19.73,70.49
Japan,JPN,2015,4389475622589.00,1.11,29.02,20.81,69.3
Japan,JPN,2016,4922538141454.60,1.21,28.98,20.73,69.42
Japan,JPN,2017,4866864409657.70,1.21,29.16,20.79,68.98
Japan,JPN,2018,4954806619995.20,1.24,29.07,20.75,69.31
Japan,JPN,2019,5081769542379.80,,,,
Japan,JPN,2020,,,,,
Jordan,JOR,1990,4160003917.43,6.88,23.42,12.17,60.39
Jordan,JOR,2000,8579280677.01,2.79,23.72,16.09,68.16
Jordan,JOR,2011,29244647887.32,4.05,29.3,20.35,59.8
Jordan,JOR,2012,31371056338.03,3.81,28.42,19.78,61.11
Jordan,JOR,2013,34064873239.44,4.15,28.37,20.42,61.29
Jordan,JOR,2014,36329267605.63,4.6,28.35,20,61.09
Jordan,JOR,2015,38043450704.23,5.1,28.24,19.46,61.13
Jordan,JOR,2016,39196676056.34,5.25,27.71,19.15,61.86
Jordan,JOR,2017,40708943661.97,5.54,27.65,19.19,61.75
Jordan,JOR,2018,42231295774.65,5.63,27.58,19.01,61.84
Jordan,JOR,2019,43743661971.83,,,,
Jordan,JOR,2020,,,,,
Kazakhstan,KAZ,1990,26932728898.82,,,,
Kazakhstan,KAZ,2000,18291990619.14,8.11,37.78,16.49,48.38
Kazakhstan,KAZ,2011,192626507971.58,4.99,37.27,11.09,48.89
Kazakhstan,KAZ,2012,207998568865.79,4.29,36.3,11.08,51.39
Kazakhstan,KAZ,2013,236634552078.10,4.5,33.7,10.63,53.18
Kazakhstan,KAZ,2014,221415572819.50,4.33,33.21,10.32,54.84
Kazakhstan,KAZ,2015,184388432148.71,4.71,30.85,10.28,59.3
Kazakhstan,KAZ,2016,137278320084.17,4.56,31.98,11.33,57.86
Kazakhstan,KAZ,2017,166805800595.70,4.52,32.33,11.28,57.3
Kazakhstan,KAZ,2018,179339994859.38,4.4,33.5,11.43,55.45
Kazakhstan,KAZ,2019,180161741180.15,4.44,33.05,11.38,55.47
Kazakhstan,KAZ,2020,,,,,
Kenya,KEN,1990,8572359162.86,25.31,16.33,10.05,
Kenya,KEN,2000,12705357103.01,28.72,15.02,10.32,
Kenya,KEN,2011,41953433591.41,26.3,18.91,11.75,47.08
Kenya,KEN,2012,50412754861.02,26.17,18.6,11.01,47.73
Kenya,KEN,2013,55096728047.94,26.44,18.02,10.68,48.01
Kenya,KEN,2014,61448046801.60,27.45,17.44,9.96,47.98
Kenya,KEN,2015,64007750169.33,30.19,17.3,9.37,46.22
Kenya,KEN,2016,69188755364.30,31.07,17.89,9.32,44.81
Kenya,KEN,2017,78965004656.18,34.83,16.79,8.07,42.33
Kenya,KEN,2018,87778582964.14,34.1,16.41,7.77,43.13
Kenya,KEN,2019,95503088538.09,34.15,16.15,7.54,43.22
Kenya,KEN,2020,,,,,
Kiribati,KIR,1990,39809538.68,11.13,4.54,0.73,44.17
Kiribati,KIR,2000,67254174.40,19.96,10.49,4.43,58.29
Kiribati,KIR,2011,181705002.58,25.07,12.83,5.79,61.62
Kiribati,KIR,2012,190243321.60,24.34,13.64,4.97,61.06
Kiribati,KIR,2013,185113921.61,23.05,14.47,4.52,60.79
Kiribati,KIR,2014,179703443.30,23.74,14.39,4.65,61.66
Kiribati,KIR,2015,171117872.44,21.58,15.22,3.85,60.71
Kiribati,KIR,2016,178328873.03,26.32,14.69,4.21,61.77
Kiribati,KIR,2017,187276210.91,30.51,12.49,4.31,63.31
Kiribati,KIR,2018,196737896.00,28.62,12.47,4.08,63.26
Kiribati,KIR,2019,194647201.95,,,,
Kiribati,KIR,2020,,,,,
"Korea, Dem. People�s Rep.",PRK,1990,,,,,
"Korea, Dem. People�s Rep.",PRK,2000,,,,,
"Korea, Dem. People�s Rep.",PRK,2011,,,,,
"Korea, Dem. People�s Rep.",PRK,2012,,,,,
"Korea, Dem. People�s Rep.",PRK,2013,,,,,
"Korea, Dem. People�s Rep.",PRK,2014,,,,,
"Korea, Dem. People�s Rep.",PRK,2015,,,,,
"Korea, Dem. People�s Rep.",PRK,2016,,,,,
"Korea, Dem. People�s Rep.",PRK,2017,,,,,
"Korea, Dem. People�s Rep.",PRK,2018,,,,,
"Korea, Dem. People�s Rep.",PRK,2019,,,,,
"Korea, Dem. People�s Rep.",PRK,2020,,,,,
"Korea, Rep.",KOR,1990,283367525714.93,7.61,36.32,25.02,46.49
"Korea, Rep.",KOR,2000,576178114168.49,3.86,34.76,26.45,51.62
"Korea, Rep.",KOR,2011,1253223044719.00,2.21,34.45,28.24,54.65
"Korea, Rep.",KOR,2012,1278427634342.60,2.19,34.13,27.83,55.07
"Korea, Rep.",KOR,2013,1370795199976.20,2.1,34.45,27.79,55.21
"Korea, Rep.",KOR,2014,1484318219633.60,2.06,34.09,27.04,55.64
"Korea, Rep.",KOR,2015,1465773245547.10,2,34.15,26.61,55.58
"Korea, Rep.",KOR,2016,1500111596236.40,1.86,34.3,26.36,55.36
"Korea, Rep.",KOR,2017,1623901496835.80,1.85,34.77,26.95,54.85
"Korea, Rep.",KOR,2018,1720578827805.50,1.82,34.12,26.65,55.45
"Korea, Rep.",KOR,2019,1642383217167.30,1.69,32.97,25.38,56.77
"Korea, Rep.",KOR,2020,,,,,
Kosovo,XKX,1990,,,,,
Kosovo,XKX,2000,1849196082.06,,,,
Kosovo,XKX,2011,6701698218.26,12.76,23.63,10.26,45.55
Kosovo,XKX,2012,6499807272.26,12.21,23.12,10.86,47.05
Kosovo,XKX,2013,7074777526.90,11.99,23.51,10.98,47.77
Kosovo,XKX,2014,7396705194.63,11.89,22.11,10.34,48.93
Kosovo,XKX,2015,6442915788.31,10.32,23.79,10.78,47.52
Kosovo,XKX,2016,6719172016.83,10.46,23.8,10.97,46.13
Kosovo,XKX,2017,7245707184.82,9.14,25.57,10.92,45.8
Kosovo,XKX,2018,7942961738.31,7.17,26.35,11.32,47.28
Kosovo,XKX,2019,7926108374.38,6.91,26.56,11.53,47.36
Kosovo,XKX,2020,,,,,
Kuwait,KWT,1990,18427777777.78,,,,
Kuwait,KWT,2000,37712842242.50,0.36,,6.92,
Kuwait,KWT,2011,154068115942.03,0.44,72.71,5.61,38.82
Kuwait,KWT,2012,174070382279.39,0.36,74.81,5.96,36.78
Kuwait,KWT,2013,174161142454.16,0.36,73.1,5.88,38.14
Kuwait,KWT,2014,162631412508.78,0.45,70.55,5.54,42.17
Kuwait,KWT,2015,114567298105.68,0.54,55.94,6.98,58.44
Kuwait,KWT,2016,109419728566.70,0.52,52.14,7.2,60.71
Kuwait,KWT,2017,120707220573.69,0.53,55.62,7.5,56.79
Kuwait,KWT,2018,140645364238.41,0.44,59.59,6.84,50.94
Kuwait,KWT,2019,134761198945.98,0.44,,,54.13
Kuwait,KWT,2020,,,,,
Kyrgyz Republic,KGZ,1990,2675000000.00,32.66,34.11,26.41,30.62
Kyrgyz Republic,KGZ,2000,1369688498.07,34.19,29.2,18.1,29.97
Kyrgyz Republic,KGZ,2011,6197766118.60,16.57,27.45,18.27,47.87
Kyrgyz Republic,KGZ,2012,6605139933.41,16.65,22.26,12.07,51.04
Kyrgyz Republic,KGZ,2013,7335027591.92,14.64,24.84,15.77,49.63
Kyrgyz Republic,KGZ,2014,7468096566.71,14.72,23.89,13.68,50.61
Kyrgyz Republic,KGZ,2015,6678178340.45,14.06,25.08,14.05,52.15
